PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Sony Michel,LAC,RB,27,10,0,16,102,,2022
Albert Okwuegbunam,DEN,TE,24,8,1,16,70,,2022
Hassan Haskins,TEN,RB,23,15,1,15,105,,2022
DeSean Jackson,BAL,WR,36,7,1,15,141,,2022
Ronald Jones II,KC,RB,25,6,0,15,103,,2022
Bryce Perkins,LAR,QB,26,5,1,15,60,,2022
Anthony Schwartz,CLE,WR,22,11,1,15,142,,2022
Derek Watt,PIT,FB,30,17,3,15,104,,2022
John Wolford,LAR,QB,27,3,3,15,61,,2022
Dan Arnold,JAX,TE,27,17,0,14,72,,2022
Kenny Golladay,NYG,WR,29,12,4,14,146,,2022
Zander Horvath,LAC,FB,24,15,2,14,107,,2022
Keaontay Ingram,ARI,RB,23,12,0,14,106,,2022
Tom Kennedy,DET,WR,26,7,1,14,147,,2022
Ko Kieft,TB,TE,24,17,12,14,71,,2022
Breshad Perriman,TB,WR,29,11,3,14,144,,2022
Samori Toure,GB,WR,24,11,2,14,145,,2022
Jameson Williams,DET,WR,21,6,0,14,148,,2022
Cedrick Wilson Jr.,MIA,WR,27,15,0,14,143,,2022
Salvon Ahmed,MIA,RB,24,12,0,13,108,,2022
Royce Freeman,HOU,RB,26,4,1,13,109,,2022
Zach Gentry,PIT,TE,26,17,13,13,73,,2022
Reggie Gilliam,BUF,FB,25,15,4,13,110,,2022
Tanner Hudson,NYG,TE,28,11,0,13,74,,2022
Brevin Jordan,HOU,TE,22,11,3,13,75,,2022
Chris Myarick,NYG,FB,27,16,8,13,111,,2022
Jeff Smith,NYJ,WR,25,11,0,13,149,,2022
T.Y. Hilton,DAL,WR,33,3,0,12,150,,2022
Trey Lance,SF,QB,22,2,2,12,62,,2022
Jordan Love,GB,QB,24,4,0,12,64,,2022
Quintin Morris,BUF,TE,23,14,1,12,76,,2022
Nick Mullens,MIN,QB,27,4,0,12,63,,2022
Jack Stoll,PHI,TE,24,17,11,12,77,,2022
Geoff Swaim,TEN,TE,29,17,13,12,78,,2022
Jalen Virgil,DEN,WR,24,9,1,12,151,,2022
Josiah Deguara,GB,TE,25,17,3,11,80,,2022
Kevin Harris,NE,RB,22,5,1,11,112,,2022
Brycen Hopkins,LAR,TE,25,14,1,11,81,,2022
David Sills,NYG,WR,26,9,5,11,152,,2022
Tyrod Taylor,NYG,QB,33,3,0,11,65,,2022
John Brown,BUF,WR,32,3,0,10,153,,2022
Snoop Conner,JAX,RB,22,8,0,10,113,,2022
Tyrion Davis-Price,SF,RB,22,6,0,10,115,,2022
Chris Evans,CIN,RB,25,12,0,10,116,,2022
Darrynton Evans,CHI,RB,24,6,0,10,117,,2022
Anthony Firkser,ATL,TE,27,11,1,10,82,,2022
Marcus Johnson,NYG,WR,28,14,7,10,154,,2022
Dax Milne,WSH,WR,23,15,1,10,155,,2022
Kene Nwangwu,MIN,RB,24,17,0,10,118,,2022
Giovanni Ricci,CAR,FB,26,15,3,10,114,,2022
Trevor Siemian,CHI,QB,31,2,1,10,66,,2022
Michael Bandy,LAC,WR,25,10,2,9,156,,2022
Parker Hesse,ATL,TE,27,17,7,9,84,,2022
Phillip Lindsay,IND,RB,28,3,0,9,120,,2022
Trace McSorley,ARI,QB,27,6,1,9,68,,2022
Patrick Ricard,BAL,FB,28,17,16,9,119,,2022
Armani Rogers,WSH,TE,25,11,3,9,83,,2022
Kyle Rudolph,TB,TE,33,9,0,9,85,,2022
Cam Sims,WSH,WR,26,17,3,9,157,,2022
Chris Streveler,NYJ,QB,27,2,1,9,67,,2022
Jordan Wilkins,IND,RB,28,4,0,9,121,,2022
Tyler Badie,DEN,RB,22,1,0,8,122,,2022
Blake Bell,KC,TE,31,3,1,8,87,,2022
Grant Calcaterra,PHI,TE,24,15,2,8,86,,2022
Chase Daniel,LAC,QB,36,4,0,8,69,,2022
Brandon Johnson,DEN,WR,24,7,1,8,158,,2022
Jaret Patterson,WSH,RB,23,3,0,8,123,,2022
Nathan Peterman,CHI,QB,28,3,1,8,70,,2022
Andrew Beck,DEN,TE,26,13,4,7,89,,2022
D'Wayne Eskridge,SEA,WR,25,10,0,7,163,,2022
Tyler Mabry,SEA,TE,26,2,0,7,90,,2022
Tre' McKitty,LAC,TE,23,17,8,7,88,,2022
Ty Montgomery,NE,WR,29,1,0,7,161,,2022
Gunner Olszewski,PIT,WR,26,16,2,7,162,,2022
Ke'Shawn Vaughn,TB,RB,25,15,0,7,124,,2022
Kevin White,NO,WR,30,7,2,7,160,,2022
Zamir White,LV,RB,23,14,0,7,125,,2022
Anthony Brown,BAL,QB,24,2,1,6,71,,2022
Jamison Crowder,BUF,WR,29,4,0,6,166,,2022
Jalen Guyton,LAC,WR,25,3,0,6,164,,2022
Tyler Kroft,SF,TE,30,11,4,6,91,,2022
Jake Kumerow,BUF,WR,30,6,1,6,165,,2022
Mike Strachan,IND,WR,25,13,0,6,167,,2022
Trent Taylor,CIN,WR,28,16,1,6,170,,2022
Deven Thompkins,TB,WR,23,5,1,6,168,,2022
Mike Thomas,CIN,WR,28,10,2,6,169,,2022
Trayveon Williams,CIN,RB,25,8,0,6,126,,2022
Andre Baccellia,ARI,WR,25,8,0,5,173,,2022
Spencer Brown,CAR,RB,24,2,0,5,130,,2022
Julius Chestnut,TEN,RB,22,6,0,5,131,,2022
Blaine Gabbert,TB,QB,33,1,0,5,72,,2022
Myles Gaskin,MIA,RB,25,4,0,5,127,,2022
Cody Hollister,TEN,WR,29,11,3,5,171,,2022
David Johnson,NO,RB,31,5,0,5,132,,2022
Charlie Kolar,BAL,TE,23,2,0,5,93,,2022
Ronnie Rivers,LAR,RB,23,8,1,5,133,,2022
Isaiah Spiller,LAC,RB,21,6,0,5,129,,2022
Stephen Sullivan,CAR,TE,26,14,0,5,94,,2022
Patrick Taylor,GB,RB,24,14,0,5,134,,2022
Dwayne WSHhington,NO,RB,28,12,0,5,135,,2022
Trevon Wesco,CHI,TE,27,14,1,5,95,,2022
Kendall Blanton,LAR,TE,27,4,0,4,98,,2022
Trestan Ebner,CHI,RB,23,17,0,4,136,,2022
Luke Farrell,JAX,TE,25,17,0,4,97,,2022
Chris Manhertz,JAX,TE,30,17,11,4,96,,2022
Anthony McFarland Jr.,PIT,RB,23,1,0,4,137,,2022
Racey McMath,TEN,WR,23,5,0,4,174,,2022
Kyle Philips,TEN,WR,23,4,0,4,178,,2022
James Proche,BAL,WR,26,15,0,4,175,,2022
Laquon Treadwell,SEA,WR,27,6,0,4,176,,2022
Michael Woods II,CLE,WR,22,10,0,4,177,,2022
Daylen Baldwin,CLE,WR,23,1,0,3,185,,2022
Giovani Bernard,TB,RB,31,8,0,3,140,,2022
Tyrie Cleveland,DEN,WR,25,6,0,3,182,,2022
Tyler Davis,GB,TE,25,17,1,3,99,,2022
Ben Ellefson,MIN,TE,26,4,1,3,100,,2022
Ryan Griffin,CHI,TE,32,15,0,3,101,,2022
Tim Jones,JAX,WR,24,17,1,3,181,,2022
Larry Rountree,LAC,RB,23,4,0,3,138,,2022
DJ Turner,LV,WR,25,9,0,3,184,,2022
Tylan Wallace,BAL,WR,23,9,0,3,180,,2022
Michael Burton,KC,FB,30,17,0,2,146,,2022
Quintez Cephus,DET,WR,24,4,1,2,198,,2022
Ty Chandler,MIN,RB,24,3,0,2,143,,2022
Pharoh Cooper,ARI,WR,27,5,1,2,190,,2022
Frank Darby,ATL,WR,25,5,0,2,199,,2022
Mike Davis,BAL,RB,29,8,0,2,142,,2022
Bryan Edwards,ATL,WR,24,7,1,2,200,,2022
Simi Fehoko,DAL,WR,25,5,0,2,186,,2022
Nick Foles,IND,QB,33,3,2,2,73,,2022
Danny Gray,SF,WR,23,13,0,2,194,,2022
Troy Hairston,HOU,FB,24,16,5,2,144,,2022
Penny Hart,SEA,WR,26,9,0,2,192,,2022
Jesper Horsted,LV,TE,25,15,0,2,103,,2022
Dennis Houston,DAL,WR,23,2,0,2,197,,2022
Lil'Jordan Humphrey,NE,WR,24,6,2,2,193,,2022
Cade Johnson,SEA,WR,24,3,0,2,191,,2022
D'Ernest Johnson,CLE,RB,26,15,0,2,141,,2022
Keith Kirkwood,NO,WR,28,5,1,2,195,,2022
Dezmon Patmon,IND,WR,24,1,0,2,187,,2022
Adam Prentice,NO,FB,25,11,2,2,147,,2022
Trey Sermon,PHI,RB,23,2,0,2,145,,2022
Stone Smartt,LAC,TE,24,7,1,2,105,,2022
J.J. Taylor,NE,RB,24,1,0,2,148,,2022
Cole Turner,WSH,TE,22,10,2,2,102,,2022
Maxx Williams,ARI,TE,28,11,1,2,104,,2022
Juwann Winfree,GB,WR,26,3,0,2,196,,2022
Dareke Young,SEA,WR,23,13,0,2,188,,2022
Maurice Alexander,DET,WR,25,4,0,1,207,,2022
Brandon Allen,CIN,QB,30,1,0,1,76,,2022
Stephen Anderson,ARI,TE,29,16,0,1,107,,2022
Devin Asiasi,CIN,TE,25,12,0,1,112,,2022
C.J. Board,TEN,WR,29,4,0,1,209,,2022
Reggie Bonnafon,WSH,RB,26,1,0,1,153,,2022
Miles Boykin,PIT,WR,26,16,1,1,205,,2022
Jason Cabinda,DET,FB,26,8,2,1,152,,2022
Jalen Camp,HOU,WR,24,2,0,1,208,,2022
Jerome Ford,CLE,RB,23,13,0,1,149,,2022
Jacob Harris,LAR,TE,25,7,0,1,110,,2022
Kylin Hill,GB,RB,24,2,0,1,154,,2022
Brian Hoyer,NE,QB,37,1,1,1,74,,2022
Godwin Igwebuike,SEA,RB,28,5,0,1,155,,2022
Jakob Johnson,LV,FB,28,17,9,1,150,,2022
Josh Johnson,SF,QB,36,2,0,1,77,,2022
Sean McKeon,DAL,TE,25,13,0,1,106,,2022
Jason Moore,LAC,WR,27,6,0,1,210,,2022
Devine Ozigbo,DEN,RB,26,4,0,1,156,,2022
Jeremy Ruckert,NYJ,TE,22,9,0,1,108,,2022
Mason Schreck,HOU,TE,29,3,1,1,111,,2022
Keith Smith,ATL,FB,30,17,6,1,151,,2022
Tommy Sweeney,BUF,TE,27,5,0,1,109,,2022
Jalen Tolbert,DAL,WR,23,8,1,1,203,,2022
Austin Trammell,LAR,WR,24,6,0,1,202,,2022
Kyle Trask,TB,QB,24,1,0,1,75,,2022
Montrell WSHhington,DEN,WR,23,15,1,1,204,,2022
Nsimba Webster,CHI,WR,26,2,0,1,201,,2022
Ty'Son Williams,ARI,RB,26,1,0,1,157,,2022
Josh Ali,ATL,WR,23,2,0,,214,,2022
Chase Allen,CHI,TE,25,1,0,,114,,2022
Alex Armah,WSH,RB,28,2,0,,163,,2022
Nick Bellore,SEA,FB,33,16,0,,160,,2022
Trinity Benson,DET,WR,25,1,0,,215,,2022
Jared Bernhardt,ATL,WR,25,2,0,,216,,2022
Stanley Berryhill,DET,WR,24,4,0,,217,,2022
Khari Blasingame,CHI,FB,26,16,6,,164,,2022
Lynn Bowden Jr.,NE,WR,25,1,0,,218,,2022
Nick Boyle,BAL,TE,29,12,0,,115,,2022
Brittain Brown,LV,RB,25,6,0,,165,,2022
Trenton Cannon,TEN,RB,28,2,0,,166,,2022
Cethan Carter,MIA,TE,27,1,0,,116,,2022
Roger Carter,LAR,TE,23,1,0,,117,,2022
Tory Carter,TEN,FB,23,9,3,,167,,2022
Dan Chisena,MIN,WR,25,2,0,,219,,2022
Tanner Conner,MIA,TE,24,13,0,,118,,2022
Keke Coutee,IND,WR,25,8,0,,220,,2022
Britain Covey,PHI,WR,25,17,0,,221,,2022
Rico Dowdle,DAL,RB,24,5,0,,168,,2022
Jacob Eason,CAR,QB,25,1,0,,78,,2022
Alex Erickson,WSH,WR,30,2,0,,222,,2022
Erik EzuKCma,MIA,WR,22,1,0,,211,,2022
Demetric Felton,CLE,RB,24,8,2,,158,,2022
Ethan Fernea,IND,WR,24,1,0,,223,,2022
Dez Fitzpatrick,TEN,WR,25,1,0,,224,,2022
Miller Forristall,CLE,TE,24,4,0,,119,,2022
Feleipe Franks,ATL,TE,25,11,1,,120,,2022
Kaylon Geiger,TB,WR,25,3,0,,225,,2022
Tanner Gentry,BUF,WR,28,3,0,,226,,2022
Josh Gordon,TEN,WR,31,2,0,,227,,2022
Garrett Griffin,DET,TE,28,1,0,,121,,2022
Rashard Higgins,CAR,WR,28,3,0,,228,,2022
J.P. Holtz,NO,TE,29,6,2,,123,,2022
Jordan Howard,NO,RB,28,2,0,,162,,2022
Tyree Jackson,PHI,TE,25,5,0,,124,,2022
Jesse James,CLE,TE,28,2,0,,125,,2022
Duke Johnson,BUF,RB,29,1,0,,159,,2022
Johnny Johnson,HOU,WR,23,1,0,,229,,2022
Tyler Johnson,HOU,WR,24,2,0,,230,,2022
Nikola Kalinic,IND,TE,25,7,2,,126,,2022
Case Keenum,BUF,QB,34,2,0,,79,,2022
John Kelly,CLE,RB,26,1,0,,170,,2022
Marcus Kemp,KC,WR,27,3,0,,231,,2022
Mason Kinsey,TEN,WR,24,2,0,,212,,2022
Lucas Krull,NO,TE,24,1,0,,127,,2022
Kwamie Lassiter II,CIN,WR,24,1,0,,232,,2022
Hunter Long,MIA,TE,24,9,0,,128,,2022
Tay Martin,SF,WR,25,2,0,,233,,2022
Lance McCutcheon,LAR,WR,23,10,1,,234,,2022
Kyric McGowan,WSH,WR,23,2,0,,235,,2022
Kirk Merritt,NO,WR,25,4,0,,236,,2022
Stanley Morgan Jr.,CIN,WR,26,14,0,,237,,2022
Nick Muse,MIN,TE,24,10,0,,129,,2022
Qadree Ollison,DAL,RB,26,3,0,,171,,2022
Jared Pinkney,LAR,TE,25,4,0,,130,,2022
Cornell Powell,KC,WR,25,3,0,,238,,2022
D'Vonte Price,IND,RB,23,1,0,,172,,2022
Kevin Rader,TEN,TE,27,14,2,,131,,2022
Andre Roberts,CAR,WR,34,3,0,,239,,2022
Richard Rodgers,LAC,TE,30,10,1,,113,,2022
Drew Sample,CIN,TE,26,2,2,,136,,2022
Braylon Sanders,MIA,WR,23,3,0,,250,,2022
Matthew Slater,NE,WR,37,17,0,,240,,2022
Willie Snead,SF,WR,30,4,0,,241,,2022
Matt Sokol,NE,TE,27,3,0,,132,,2022
Nate Sudfeld,DET,QB,29,2,0,,81,,2022
Noah Togiai,PHI,TE,25,2,0,,133,,2022
Jake Tonges,CHI,FB,23,4,0,,173,,2022
Malik Turner,SF,WR,26,3,0,,242,,2022
Binjimen Victor,BAL,WR,25,2,0,,243,,2022
James WSHhington,DAL,WR,26,2,0,,244,,2022
Scotty WSHhington,NE,WR,26,1,0,,245,,2022
Cody White,PIT,WR,24,1,1,,213,,2022
Antonio Williams,NYG,RB,25,2,0,,174,,2022
Damien Williams,ATL,RB,30,1,1,,161,,2022
Preston Williams,CAR,WR,25,1,0,,247,,2022
Javon Wims,ARI,WR,28,1,0,,248,,2022
Charlie Woerner,SF,TE,25,17,2,,134,,2022
Logan Woodside,ATL,QB,27,1,0,,80,,2022
Kenny Yeboah,NYJ,TE,24,10,0,,135,,2022
Brandon Zylstra,DET,WR,29,2,0,,249,,2022
C.J. Beathard,JAX,QB,29,4,0,-1,83,,2022
Deonte Harty,NO,WR,25,4,0,-1,252,,2022
Chad Henne,KC,QB,37,3,0,-1,82,,2022
KaVontae Turpin,DAL,WR,26,17,0,-1,253,,2022
Taiwan Jones,BUF,RB,34,16,0,-2,175,,2022
Chester Rogers,CLE,WR,28,3,0,-2,254,,2022
Tim Boyle,CHI,QB,28,1,0,-3,84,,2022
Christian McCaffrey,SF,RB,27,16,16,324,1,1,2023
CeeDee Lamb,DAL,WR,24,17,17,268,1,2,2023
Josh Allen,BUF,QB,27,17,17,393,1,3,2023
Tyreek Hill,MIA,WR,29,16,16,257,2,4,2023
Jalen Hurts,PHI,QB,25,17,17,357,2,5,2023
Raheem Mostert,MIA,RB,31,15,15,243,2,6,2023
Amon-Ra St. Brown,DET,WR,24,16,16,212,3,7,2023
Dak Prescott,DAL,QB,30,17,17,343,3,8,2023
Mike Evans,TB,WR,30,17,17,204,4,9,2023
Lamar Jackson,BAL,QB,26,16,16,331,4,10,2023
Sam LaPorta,DET,TE,22,17,14,153,1,11,2023
Travis Etienne,JAX,RB,24,17,17,224,3,12,2023
Kyren Williams,LAR,RB,23,12,11,223,4,13,2023
Puka Nacua,LAR,WR,22,17,17,194,5,14,2023
D.J. Moore,CHI,WR,26,17,17,191,6,15,2023
Derrick Henry,TEN,RB,29,17,17,219,5,16,2023
Joe Mixon,CIN,RB,27,17,17,215,6,17,2023
Jordan Love,GB,QB,25,17,17,319,5,18,2023
Breece Hall,NYJ,RB,22,17,16,215,7,19,2023
Deebo Samuel,SF,WR,27,15,15,184,7,20,2023
A.J. Brown,PHI,WR,26,17,17,184,8,21,2023
George Kittle,SF,TE,30,16,16,138,2,22,2023
Nico Collins,HOU,WR,24,15,10,180,9,23,2023
Rachaad White,TB,RB,24,17,17,204,8,24,2023
Brandon Aiyuk,SF,WR,25,16,16,174,10,25,2023
Travis Kelce,KC,TE,34,15,15,126,3,26,2023
Keenan Allen,LAC,WR,31,13,13,171,11,27,2023
T.J. Hockenson,MIN,TE,26,15,11,124,4,28,2023
Stefon Diggs,BUF,WR,30,17,17,167,12,29,2023
David Njoku,CLE,TE,27,16,16,120,5,30,2023
Brock Purdy,SF,QB,24,16,16,296,6,31,2023
David Montgomery,DET,RB,26,14,14,191,9,32,2023
Ja'Marr Chase,CIN,WR,23,16,16,163,13,33,2023
Davante Adams,LV,WR,31,17,17,162,14,34,2023
Jahmyr Gibbs,DET,RB,21,15,3,190,10,35,2023
Evan Engram,JAX,TE,29,17,15,116,6,36,2023
James Cook,BUF,RB,24,17,13,189,11,37,2023
Bijan Robinson,ATL,RB,21,17,16,188,12,38,2023
D.K. Metcalf,SEA,WR,26,16,16,159,15,39,2023
Jared Goff,DET,QB,29,17,17,289,7,40,2023
Taysom Hill,NO,TE,33,16,7,111,7,41,2023
Amari Cooper,CLE,WR,29,15,15,155,16,42,2023
Saquon Barkley,NYG,RB,26,14,14,182,13,43,2023
Calvin Ridley,JAX,WR,29,17,17,154,17,44,2023
Jayden Reed,GB,WR,23,16,13,153,18,45,2023
Cole Kmet,CHI,TE,24,17,17,108,8,46,2023
Jordan Addison,MIN,WR,21,17,14,151,19,47,2023
Jake Ferguson,DAL,TE,24,17,16,106,9,48,2023
DeAndre Hopkins,TEN,WR,31,17,16,149,20,49,2023
Patrick Mahomes,KC,QB,28,16,16,280,8,50,2023
Jakobi Meyers,LV,WR,27,16,16,148,21,51,2023
James Conner,ARI,RB,28,13,13,175,15,52,2023
Gus Edwards,BAL,RB,28,17,9,175,14,53,2023
DeVonta Smith,PHI,WR,25,16,16,147,22,54,2023
George Pickens,PIT,WR,22,17,16,146,23,55,2023
Trey McBride,ARI,TE,24,17,12,101,10,56,2023
Chris Olave,NO,WR,23,16,11,144,24,57,2023
C.J. Stroud,HOU,QB,22,15,15,275,9,58,2023
Kenneth Walker III,SEA,RB,23,15,15,170,16,59,2023
Baker Mayfield,TB,QB,28,17,17,274,10,60,2023
Isiah Pacheco,KC,RB,24,14,13,170,17,61,2023
Michael Pittman Jr.,IND,WR,26,16,15,141,25,62,2023
Tony Pollard,DAL,RB,26,17,17,168,18,63,2023
Jerome Ford,CLE,RB,24,17,12,167,19,64,2023
Najee Harris,PIT,RB,25,17,17,167,20,65,2023
Tua Tagovailoa,MIA,QB,25,17,17,270,11,66,2023
Dalton Schultz,HOU,TE,27,15,8,92,11,67,2023
Mark Andrews,BAL,TE,28,10,9,90,12,68,2023
De'Von Achane,MIA,RB,22,11,4,164,21,69,2023
Justin Jefferson,MIN,WR,24,10,9,134,26,70,2023
Brian Robinson Jr.,WSH,RB,24,15,15,162,22,71,2023
Rashee Rice,KC,WR,23,16,8,134,27,72,2023
D'Andre Swift,PHI,RB,24,16,15,160,23,73,2023
Courtland Sutton,DEN,WR,28,16,14,131,28,74,2023
Terry McLaurin,WSH,WR,28,17,17,130,29,75,2023
Trevor Lawrence,JAX,QB,24,16,16,263,12,76,2023
Sam Howell,WSH,QB,23,17,17,257,14,77,2023
Russell Wilson,DEN,QB,35,15,15,257,13,78,2023
Matthew Stafford,LAR,QB,35,15,15,243,15,,2023
Derek Carr,NO,QB,32,17,17,241,16,,2023
Justin Herbert,LAC,QB,25,13,13,233,17,,2023
Justin Fields,CHI,QB,24,13,13,230,18,,2023
Geno Smith,SEA,QB,33,15,15,226,19,,2023
Gardner Minshew II,IND,QB,27,17,13,196,21,,2023
Desmond Ridder,ATL,QB,24,15,13,176,22,,2023
Alvin Kamara,NO,RB,28,13,12,158,24,,2023
Bryce Young,CAR,QB,22,16,16,156,23,,2023
Kirk Cousins,MIN,QB,35,8,8,150,24,,2023
Joe Burrow,CIN,QB,27,10,10,147,25,,2023
Kyler Murray,ARI,QB,26,8,8,146,26,,2023
Chuba Hubbard,CAR,RB,24,17,12,144,26,,2023
Josh Jacobs,LV,RB,25,13,13,144,25,,2023
Jake Browning,CIN,QB,27,9,7,143,27,,2023
Zack Moss,IND,RB,26,14,8,143,27,,2023
Devin Singletary,HOU,RB,26,17,10,137,29,,2023
Jonathan Taylor,IND,RB,24,10,7,137,28,,2023
Jaylen Warren,PIT,RB,25,17,0,135,30,,2023
Austin Ekeler,LAC,RB,28,14,14,134,31,,2023
Javonte Williams,DEN,RB,23,16,13,132,32,,2023
Zay Flowers,BAL,WR,23,16,16,129,30,,2023
Adam Thielen,CAR,WR,33,17,17,128,31,,2023
Jaylen Waddle,MIA,WR,25,14,14,127,32,,2023
Chris Godwin,TB,WR,27,17,17,126,33,,2023
Aidan O'Connell,LV,QB,25,11,10,126,28,,2023
Ezekiel Elliott,NE,RB,28,17,5,124,33,,2023
Tyler Lockett,SEA,WR,31,17,17,123,34,,2023
Tyler Allgeier,ATL,RB,23,17,3,120,34,,2023
Zach Wilson,NYJ,QB,24,12,11,120,29,,2023
Brandin Cooks,DAL,WR,30,16,15,119,35,,2023
Tank Dell,HOU,WR,24,11,8,118,37,,2023
Garrett Wilson,NYJ,WR,23,17,17,118,36,,2023
Gabriel Davis,BUF,WR,24,17,17,116,38,,2023
Romeo Doubs,GB,WR,23,17,16,115,39,,2023
Kenny Pickett,PIT,QB,25,12,12,110,30,,2023
Rashid Shaheed,NO,WR,25,15,8,110,40,,2023
Rhamondre Stevenson,NE,RB,25,12,12,108,35,,2023
Mac Jones,NE,QB,25,11,11,106,31,,2023
Aaron Jones,GB,RB,29,11,11,105,36,,2023
Cooper Kupp,LAR,WR,30,12,12,105,41,,2023
Drake London,ATL,WR,22,16,16,105,42,,2023
Kareem Hunt,CLE,RB,28,15,2,104,37,,2023
Alexander Mattison,MIN,RB,25,16,13,103,38,,2023
Diontae Johnson,PIT,WR,27,13,11,102,43,,2023
Will Levis,TEN,QB,24,9,9,102,32,,2023
Tyjae Spears,TEN,RB,22,17,1,102,39,,2023
Joe Flacco,CLE,QB,38,5,5,101,33,,2023
Darius Slayton,NYG,WR,26,17,13,101,44,,2023
AJ Dillon,GB,RB,25,15,6,96,40,,2023
Tee Higgins,CIN,WR,24,12,11,96,45,,2023
Curtis Samuel,WSH,WR,27,16,13,95,46,,2023
Tommy DeVito,NYG,QB,25,9,6,94,34,,2023
Khalil Herbert,CHI,RB,25,12,9,93,41,,2023
Christian Kirk,JAX,WR,27,12,12,93,47,,2023
Josh Downs,IND,WR,22,17,9,89,48,,2023
Josh Reynolds,DET,WR,28,17,13,89,49,,2023
Jerry Jeudy,DEN,WR,24,16,11,88,50,,2023
JAXon Smith-Njigba,SEA,WR,21,17,3,87,51,,2023
Tyrod Taylor,NYG,QB,34,11,5,87,35,,2023
Deshaun Watson,CLE,QB,28,6,6,87,36,,2023
Marquise Brown,ARI,WR,26,14,14,84,52,,2023
Kyle Pitts,ATL,TE,23,17,15,84,13,,2023
DJ Chark,CAR,WR,27,15,11,81,54,,2023
Justice Hill,BAL,RB,26,16,5,81,42,,2023
Dontayvion Wicks,GB,WR,22,15,6,81,53,,2023
Ty Chandler,MIN,RB,25,17,4,80,44,,2023
D'Onta Foreman,CHI,RB,27,9,8,80,43,,2023
Ryan Tannehill,TEN,QB,35,10,8,80,37,,2023
Antonio Gibson,WSH,RB,25,16,2,79,45,,2023
Tyler Boyd,CIN,WR,29,17,13,78,55,,2023
Hunter Henry,NE,TE,29,14,10,78,14,,2023
Dallas Goedert,PHI,TE,28,14,14,77,15,,2023
Dalton Kincaid,BUF,TE,24,16,11,77,16,,2023
Michael Wilson,ARI,WR,23,13,12,77,56,,2023
Jahan Dotson,WSH,WR,23,17,16,76,57,,2023
Rico Dowdle,DAL,RB,25,16,0,75,47,,2023
Jaleel McLaughlin,DEN,RB,23,17,3,75,46,,2023
Khalil Shakir,BUF,WR,23,17,10,74,58,,2023
Jonnu Smith,ATL,TE,28,17,6,74,17,,2023
Tutu Atwell,LAR,WR,24,16,14,73,59,,2023
Odell Beckham Jr.,BAL,WR,31,14,6,73,63,,2023
Zach Charbonnet,SEA,RB,22,16,2,73,48,,2023
Elijah Moore,CLE,WR,23,17,12,73,62,,2023
Anthony Richardson,IND,QB,21,4,4,73,38,,2023
Wan'Dale Robinson,NYG,WR,22,15,8,73,61,,2023
Christian Watson,GB,WR,24,9,9,73,60,,2023
K.J. Osborn,MIN,WR,26,16,12,72,64,,2023
Logan Thomas,WSH,TE,32,16,15,72,18,,2023
Isaiah Likely,BAL,TE,23,17,8,71,19,,2023
Samaje Perine,DEN,RB,28,17,1,71,49,,2023
Cade Otton,TB,TE,24,17,17,70,20,,2023
Dameon Pierce,HOU,RB,23,14,7,70,50,,2023
Noah Brown,HOU,WR,27,10,7,69,66,,2023
Josh Palmer,LAC,WR,24,10,6,69,65,,2023
Bailey Zappe,NE,QB,24,10,6,69,39,,2023
Roschon Johnson,CHI,RB,22,15,0,68,51,,2023
Easton Stick,LAC,QB,28,5,4,68,40,,2023
Kenneth GaiNEll,PHI,RB,24,16,2,67,52,,2023
Nick Mullens,MIN,QB,28,5,3,67,41,,2023
Taylor Heinicke,ATL,QB,30,5,4,66,42,,2023
Latavius Murray,BUF,RB,33,16,4,66,53,,2023
Rondale Moore,ARI,WR,23,17,8,65,67,,2023
Jimmy Garoppolo,LV,QB,32,7,6,64,43,,2023
Kendrick Bourne,NE,WR,28,8,5,63,69,,2023
Alec Pierce,IND,WR,23,17,16,63,68,,2023
Nelson Agholor,BAL,WR,30,17,3,62,71,,2023
Tyler Conklin,NYJ,TE,28,17,12,62,21,,2023
Tyler Higbee,LAR,TE,30,15,15,62,22,,2023
Kalif Raymond,DET,WR,29,17,3,62,70,,2023
Justin Watson,KC,WR,27,16,8,62,72,,2023
Juwan Johnson,NO,TE,27,13,11,61,24,,2023
Keaton Mitchell,BAL,RB,21,8,2,61,54,,2023
Demarcus Robinson,LAR,WR,29,16,4,61,73,,2023
Miles Sanders,CAR,RB,26,16,5,61,55,,2023
Darren Waller,NYG,TE,31,12,11,61,23,,2023
Gerald Everett,LAC,TE,29,15,12,60,25,,2023
Jerick McKinnon,KC,RB,31,12,0,59,56,,2023
Chigoziem Okonkwo,TEN,TE,24,17,11,59,26,,2023
Zamir White,LV,RB,24,17,4,59,57,,2023
Demario Douglas,NE,WR,23,14,7,58,74,,2023
Daniel Jones,NYG,QB,26,6,6,57,44,,2023
Trey Palmer,TB,WR,22,17,8,57,76,,2023
Nick Westbrook-Ikhine,TEN,WR,26,14,9,57,75,,2023
Quentin Johnston,LAC,WR,22,17,10,56,78,,2023
Jameson Williams,DET,WR,22,12,10,56,77,,2023
Michael Gallup,DAL,WR,27,17,13,54,80,,2023
Brandon Johnson,DEN,WR,25,13,2,54,79,,2023
Joshua Kelley,LAC,RB,26,17,3,54,58,,2023
Tyson Bagent,CHI,QB,23,5,4,53,45,,2023
